id,title,release_date,vote_average,runtime,popularity,genres_clean,cast_clean,director_clean,overview,keywords_tfidf
5174,Rush Hour 3,2007-08-08,6.1,91.0,22.57178,"['action', 'comedy', 'crime', 'thriller']","['chris_tucker', 'jackie_chan', 'hiroyuki_sanada']",['brett_ratner'],"After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.","['lee', 'secret', 'mastermind', 'carter', 'chinese']"
14161,2012,2009-10-10,5.6,158.0,45.274225,"['action', 'adventure', 'science_fiction']","['john_cusack', 'amanda_peet', 'chiwetel_ejiofor']",['roland_emmerich'],"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.","['earth', 'race', 'world', 'population', 'apocalypse']"
17979,A Christmas Carol,2009-11-04,6.6,96.0,39.744242,"['animation', 'drama']","['gary_oldman', 'jim_carrey', 'steve_valentine']",['robert_zemeckis'],"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.","['christmas', 'reveal', 'faced', 'redemption', 'hold']"
76757,Jupiter Ascending,2015-02-04,5.2,124.0,85.36908,"['science_fiction', 'fantasy', 'action', 'adventure']","['mila_kunis', 'channing_tatum', 'sean_bean']",['lilly_wachowski'],"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…","['universe', 'key', 'space', 'powerful', '3d']"
258489,The Legend of Tarzan,2016-06-29,5.5,109.0,42.741719,"['action', 'adventure']","['alexander_skarsgård', 'margot_robbie', 'christoph_waltz']",['david_yates'],"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","['jungle', 'mining', 'africa', 'investigate', 'london']"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,6.7,143.0,67.391328,"['adventure', 'family', 'fantasy']","['william_moseley', 'anna_popplewell', 'skandar_keynes']",['andrew_adamson'],"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.","['witch', 'lion', 'winter', 'battle', 'peaceful']"
246655,X-Men: Apocalypse,2016-05-18,6.4,144.0,139.272042,['science_fiction'],"['james_mcavoy', 'michael_fassbender', 'jennifer_lawrence']",['bryan_singer'],"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","['apocalypse', 'mutant', '1980s', 'world', 'defeat']"
155,The Dark Knight,2008-07-16,8.2,152.0,187.322927,"['drama', 'action', 'crime', 'thriller']","['christian_bale', 'heath_ledger', 'aaron_eckhart']",['christopher_nolan'],"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","['batman', 'chaos', 'criminal', 'prey', 'crime_fighter']"
14160,Up,2009-05-13,7.7,96.0,92.201962,"['animation', 'comedy', 'family', 'adventure']","['ed_asner', 'christopher_plummer', 'jordan_nagai']",['pete_docter'],"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.","['life', 'carl', 'globe', 'spent', 'wilderness']"
15512,Monsters vs Aliens,2009-03-19,6.0,94.0,36.167578,"['animation', 'family', 'adventure', 'science_fiction']","['seth_rogen', 'reese_witherspoon', 'hugh_laurie']",['conrad_vernon'],"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...","['susan', 'feet', 'unwittingly', 'mysteriously', '11']"
1726,Iron Man,2008-04-30,7.4,126.0,120.725053,"['action', 'science_fiction', 'adventure']","['robert_downey_jr.', 'terrence_howard', 'jeff_bridges']",['jon_favreau'],"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","['billionaire', 'captive', 'tony', 'cave', 'creates']"
44826,Hugo,2011-11-22,7.0,126.0,32.319043,"['adventure', 'drama', 'family']","['ben_kingsley', 'sacha_baron_cohen', 'asa_butterfield']",['martin_scorsese'],"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key which Hugo needs to find to unlock the secret he believes it contains. On his adventures, he meets with a shopkeeper, George Melies, who works in the train station and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.","['station', 'train', 'orphan', 'key', 'father']"
8487,Wild Wild West,1999-06-29,5.1,106.0,40.748915,"['action', 'adventure', 'comedy', 'science_fiction', 'western']","['will_smith', 'kevin_kline', 'kenneth_branagh']",['barry_sonnenfeld'],Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,"['inventor', 'plans', 'based_on_tv_series', 'southern', 'civil']"
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01,5.2,112.0,60.034162,"['adventure', 'action', 'fantasy']","['brendan_fraser', 'jet_li', 'john_hannah']",['rob_cohen'],"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.","['emperor', 'archaeologist', 'returned', 'enlists', 'abuse']"
297761,Suicide Squad,2016-08-02,5.9,123.0,90.23792,"['action', 'adventure', 'crime', 'fantasy', 'science_fiction']","['will_smith', 'margot_robbie', 'joel_kinnaman']",['david_ayer'],"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.","['squad', 'dc_comics', 'risk', 'villain', 'act']"
2698,Evan Almighty,2007-06-09,5.3,96.0,27.082182,"['fantasy', 'comedy', 'family']","['steve_carell', 'lauren_graham', 'john_goodman']",['tom_shadyac'],God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,"['build', 'support', 'nature', 'animal', 'god']"
137113,Edge of Tomorrow,2014-05-27,7.6,113.0,79.456485,"['action', 'science_fiction']","['tom_cruise', 'emily_blunt', 'brendan_gleeson']",['doug_liman'],"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.","['alien', 'combat', 'day', 'physical', 'beginning']"
9804,Waterworld,1995-07-28,5.9,135.0,44.640292,"['adventure', 'action']","['kevin_costner', 'chaim_girafi', 'rick_aviles']",['kevin_reynolds'],"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back.","['mutant', 'map', 'charge', 'futuristic', 'pirate']"
14869,G.I. Joe: The Rise of Cobra,2009-08-04,5.6,118.0,32.852443,"['adventure', 'action', 'thriller', 'science_fiction']","['dennis_quaid', 'channing_tatum', 'marlon_wayans']",['stephen_sommers'],"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.","['generation', 'arms', 'joe', 'threat', 'ice']"
150540,Inside Out,2015-06-09,8.0,94.0,128.655964,"['drama', 'comedy', 'animation', 'family']","['amy_poehler', 'phyllis_smith', 'richard_kind']",['pete_docter'],"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.","['francisco', 'san', 'new', 'life', 'ensues']"
278927,The Jungle Book,2016-04-07,6.7,106.0,94.199316,"['family', 'adventure', 'drama', 'fantasy']","['neel_sethi', 'bill_murray', 'ben_kingsley']",['jon_favreau'],"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.","['tiger', 'bear', 'jungle', 'spirited', 'wolf']"
10138,Iron Man 2,2010-04-28,6.6,124.0,77.300194,"['adventure', 'action', 'science_fiction']","['robert_downey_jr.', 'gwyneth_paltrow', 'don_cheadle']",['jon_favreau'],"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.","['superhero', 'billionaire', 'tony', 'pressure', 'let']"
