id,title,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9
19585,G-Force,0.004168163478392912,0.2747083575994333,0.13153360183772178,0.004167234188733312,0.004169356161932535,0.004167892632059168,0.004168340618659074,0.004167232539443066,0.4054228593350941,0.1633269616085308
57165,Wrath of the Titans,0.004763798761830409,0.18884366081306514,0.004763569034216352,0.004762888105519921,0.004763010452649987,0.004762981122732969,0.7730500082100991,0.004762830671391723,0.004763537225404779,0.004763715603089842
62213,Dark Shadows,0.007146344746822521,0.0071447426372682685,0.007143705121197195,0.007144927346559043,0.0071436868574660875,0.007144472781299244,0.9357013295618474,0.007143402078996079,0.007143771883543228,0.0071436169850009005
177677,Mission: Impossible - Rogue Nation,0.007143310781929797,0.007144405821343685,0.007143460197064568,0.007143063543466673,0.007142997814894798,0.00714302798626259,0.007143091529829319,0.007143037572569908,0.007146065149340936,0.9357075396032978
7978,The Wolfman,0.5030967452434898,0.006669229151890771,0.006667739220136613,0.006669029326528449,0.006668535027605558,0.4435553048976198,0.006669961817073661,0.006667881586371784,0.0066677474047050185,0.006667826324578534
5559,Bee Movie,0.0040007930286364846,0.004000541504068749,0.0040005374198827425,0.004000820767494392,0.00400121368030535,0.004000785796349699,0.004000609751988493,0.7981994528855909,0.16979411038769981,0.004001134777983353
49444,Kung Fu Panda 2,0.3373576213475631,0.39163584714073413,0.0022226702866536283,0.002222541330442744,0.0022226383402547483,0.0022227945540042636,0.16456294579656786,0.002222789887700315,0.09310717361265215,0.002222977703426914
10196,The Last Airbender,0.004001319024166101,0.27519164783214084,0.004000990585649038,0.004000867593837549,0.004000443249571431,0.004000583884126868,0.38056164556682054,0.004000537311654286,0.3162414400566716,0.0040005248953615714
956,Mission: Impossible III,0.002500244139778399,0.002500945022873468,0.00250026449754362,0.32341291467077643,0.002500615934692091,0.03941795100740892,0.0025003392684752467,0.0025004013675751628,0.002500649579901254,0.6196656745109754
117251,White House Down,0.0030311606063906727,0.11328630072644602,0.003030904746976452,0.0030310212256721403,0.0030307548929027262,0.291025520268574,0.003031811777289308,0.003031149056743566,0.0030311621614987,0.5744702145375065
50321,Mars Needs Moms,0.009093615604146212,0.00909190045615221,0.009092577587623758,0.00909321940526963,0.009093223816779523,0.32069448710794596,0.009093382895385216,0.009091599725610857,0.6065627485921556,0.009093244808931044
11619,Flushed Away,0.007144121194154384,0.00714490027253225,0.9356972152825644,0.007144002839884651,0.007144867245466516,0.007146515959524282,0.0071437766749953766,0.007144412448866405,0.007145212395472357,0.007144975686539288
266647,Pan,0.3607870740457639,0.282925196456557,0.1715887682285964,0.00270319352081189,0.0027033342049646984,0.0027034709031010275,0.1684793968479261,0.002703221775060354,0.0027031920427324886,0.002703151974486217
82703,Mr. Peabody & Sherman,0.0038475007675961436,0.0038469535075994947,0.2607992318543622,0.003847000247379666,0.1634903407395371,0.003847187828986189,0.46979116922427977,0.00384692866777605,0.0038476583811048208,0.08283602878137859
652,Troy,0.0030312079317815132,0.18116931894069466,0.0030312575391882876,0.0030314619930530023,0.12941717124079605,0.4538211343967006,0.21740489976560184,0.003030895905416535,0.0030313152022427843,0.0030313370845248245
80321,Madagascar 3: Europe's Most Wanted,0.08470159208804919,0.1569207929738237,0.35044337229115036,0.002500359563664167,0.3929300495982943,0.002500917097659582,0.0025008219295416315,0.0025006934741580796,0.002500791098650445,0.0025006098850084368
36669,Die Another Day,0.006251881674996568,0.006251963624714407,0.006253978519255854,0.006250847741254578,0.006250610920875007,0.006252074778852692,0.006251381878502022,0.006250964973675006,0.006254069238746674,0.9437322266491271
43074,Ghostbusters,0.007693565092684841,0.007693916178707132,0.007692808644329729,0.38712576673422505,0.007692835129322184,0.007695607080300484,0.007693887593310613,0.007693769255686077,0.551322409596203,0.007695434695230903
95,Armageddon,0.002703728277901532,0.002703122646858884,0.002703620244598354,0.15875265338098768,0.10005809641194212,0.0027033904907100286,0.1516619593829604,0.00270327534749364,0.5733065578367064,0.002703595979841081
608,Men in Black II,0.0025645419680881756,0.0025648322303985136,0.16468229374069918,0.0697682283259036,0.0025645196662028177,0.0025646861686695684,0.0025645864725268217,0.0025646053793416113,0.6144783597043381,0.13568334634383164
2310,Beowulf,0.011111771532948709,0.8999911876105628,0.011114064150188504,0.011111883279412246,0.011111468493901972,0.011112847810453916,0.011112062361479618,0.011111111761879136,0.011111928252190545,0.011111674746982748
140300,Kung Fu Panda 3,0.0062515737770996145,0.2079527596522334,0.006251631755608219,0.006250798654022989,0.006250710246940209,0.006251517809022352,0.7420374136643257,0.006250717214542755,0.006252110906530385,0.006250766319674304
56292,Mission: Impossible - Ghost Protocol,0.0027028966744566873,0.08758063929084696,0.0027036640195044906,0.0027033226758301195,0.0027030419395867953,0.04092603580871256,0.0027034508629747767,0.002703501507509446,0.4861247811389571,0.369148666081621
81188,Rise of the Guardians,0.4185809111854187,0.5280741376414192,0.006668112392760064,0.0066689628938924736,0.006667776432301447,0.006668040690878342,0.0066681318779754336,0.006667952024103795,0.006668665962607537,0.006667308898642953
7552,Fun with Dick and Jane,0.0032263802219073693,0.0032264104488334833,0.003226727954078511,0.2083420390963042,0.3722473073544539,0.0032269103300364356,0.0032270103779287788,0.0032266375807398348,0.0032264435159641224,0.39682413311975345
616,The Last Samurai,0.0031260227740620298,0.5818987224119614,0.2264566225967657,0.0031257583706388076,0.16976395453508808,0.0031255854401659997,0.0031258329432382204,0.0031262121613216294,0.003125801468758423,0.0031254872979997717
147441,Exodus: Gods and Kings,0.010000780165497805,0.010003757685097574,0.010001635664483245,0.01000264524207485,0.010000164686801462,0.010000467186206936,0.9099823633875518,0.010000813063309825,0.010005392652835671,0.010001980266140695
13475,Star Trek,0.09151651390724222,0.004000867814150928,0.004001406655523921,0.10996485085141533,0.004000579585485803,0.004000671130367461,0.1366186409745995,0.0040010850471969076,0.637894783835487,0.004000600198530846
557,Spider-Man,0.007143613480081467,0.007145371445085783,0.39984463503757584,0.007144643266554817,0.007145465900826837,0.2944005129195892,0.007145796690558914,0.007145690467888372,0.2557409618830277,0.007143308908811103
82702,How to Train Your Dragon 2,0.0023265073930739226,0.23166065411714618,0.0023262974105032067,0.10575802128267654,0.0023265514707218253,0.002326259451730304,0.27033097438143117,0.0023260019305268334,0.37829266116135757,0.002326071400832377
205584,Gods of Egypt,0.007142881677478463,0.3870966289485104,0.31813871257483556,0.00714452454795734,0.007143133829381935,0.007142913033495334,0.007145683153513398,0.007143441507516794,0.007143975504912325,0.24475810522239858
10048,Stealth,0.007693474458231693,0.22263659314219464,0.007693773922518167,0.0076928434153244515,0.007692721436266679,0.007692936435884413,0.007693532439657752,0.007692890920088248,0.7158162959804781,0.007694937849355769
13183,Watchmen,0.003846803395596058,0.0038469492216545637,0.0038468245483651822,0.3574451441261184,0.003846706954387349,0.003846805353561306,0.003846550297682143,0.003847048555615975,0.1888278797777622,0.4267992877692568
944,Lethal Weapon 4,0.01000030897583872,0.010003693365830665,0.010002203277242319,0.7478614146808996,0.010001095343295578,0.010000370903730255,0.010000819107449105,0.010000873700438938,0.010000530375564217,0.17212869026971075
1927,Hulk,0.004000599707686852,0.00400078320030344,0.004000764716341912,0.004001275961718623,0.004000990932268065,0.004000544371268466,0.004000780324924777,0.0040004842505320035,0.9639921602137019,0.00400161632125382
72559,G.I. Joe: Retaliation,0.0041671536024758225,0.37451159864435707,0.004167130477948864,0.004167436244682228,0.0041669952491292395,0.004166784658701167,0.004168222064595579,0.0041668978305415385,0.004167728809811715,0.592150052417757
7364,Sahara,0.007144330038827824,0.33666104845129613,0.007144193229554448,0.007144605852364389,0.007145020569943512,0.00714427973657962,0.007144125976148742,0.3428291208734321,0.2704997453865074,0.007143529885345929
2114,Final Fantasy: The Spirits Within,0.004546668709744724,0.004546005126482174,0.0045461319515552375,0.004546202625083735,0.004545578935200875,0.004545822827053952,0.00454574400046079,0.004546128994496806,0.9590861186031348,0.004545598226786904
1771,Captain America: The First Avenger,0.002857509310230214,0.43509717373865797,0.0028575314458781234,0.0028574264787647016,0.0028574702135394014,0.0028573858543475793,0.0028573457675564943,0.0028578143926416507,0.5420426994528793,0.002857643345504427
36643,The World Is Not Enough,0.00312539505502842,0.254238238915458,0.003125726222338196,0.003125924995749217,0.0031254906553982863,0.0031255688246463334,0.0031251803218739446,0.003125448950300208,0.294204690989509,0.4296783350696983
8619,Master and Commander: The Far Side of the World,0.00454670833593624,0.5477727079255053,0.004546347364745994,0.004546973059607621,0.004546099344941922,0.004547737856517671,0.004546545787478156,0.004546331187557319,0.4158543315008946,0.0045462176368151405
50620,The Twilight Saga: Breaking Dawn - Part 2,0.010003117161075045,0.010005073342777214,0.010000655961618738,0.5994252084573393,0.32055749382456694,0.010001890089429274,0.010002161229798977,0.01000169080207021,0.010000947032214725,0.01000176209910949
65759,Happy Feet Two,0.004764042258264865,0.4199449107487435,0.5419464512619814,0.004763508186405734,0.004763459035857813,0.004764105875396768,0.004763222418173381,0.004763940349089247,0.0047637969922146904,0.004762562873872621
1724,The Incredible Hulk,0.004762430383491667,0.004762430167106359,0.004762205960270672,0.004762332181313058,0.0047628374844484005,0.004762522418931984,0.004762598819952723,0.004762697906141919,0.957137551863017,0.004762392815326209
267935,The BFG,0.0047630731763183155,0.10487098022805179,0.004763505315079477,0.00476316606987543,0.004763017968842551,0.3623418775311239,0.49944580971036645,0.00476253640354833,0.004762641344297886,0.004763392252495659
281957,The Revenant,0.005264274126193019,0.005264024615647842,0.005264250245263625,0.4323824533433656,0.005264315758707459,0.005263579989356281,0.5255049867964602,0.005263902674198253,0.005264014128163495,0.0052641983226442085
77950,Turbo,0.009092008074990802,0.009095439597684328,0.009092869823995126,0.009091769956858311,0.00909192387118106,0.9181666776222327,0.009091469199767223,0.009092222681557153,0.009093105553706102,0.009092513618027194
44896,Rango,0.004763346386765025,0.0047639617967292925,0.25075522569473113,0.2354531476604302,0.480446474125538,0.0047638003812088235,0.004763349492829695,0.004762926359324897,0.004764842015556904,0.004762926086886035
270946,Penguins of Madagascar,0.008336636915951537,0.5023559797564334,0.008337250334267946,0.008334413373719188,0.008334055700303511,0.008334149168598898,0.008335002711097448,0.008335864094540226,0.008337874303016626,0.43095877364207114
2503,The Bourne Ultimatum,0.0027783525016372057,0.002778183496455774,0.06810651337748494,0.002778409327364798,0.002778352505006673,0.002778860470182418,0.0027786742582577035,0.0027784259256539603,0.0027784122066984826,0.9096658159312581
9502,Kung Fu Panda,0.5666958237022296,0.4047248343260145,0.003572292006351276,0.0035721909502054606,0.003573049943575742,0.0035723422984001007,0.003572355915421627,0.0035724992819940434,0.0035724517295077415,0.0035721598462998727
102899,Ant-Man,0.003333922257342746,0.0033340410940699656,0.003333926577885194,0.0033341990042526537,0.0033339400371208867,0.003333726365672247,0.0033337311853049263,0.00333391720457866,0.8726815068732127,0.10064708940056016
101299,The Hunger Games: Catching Fire,0.4486642508490687,0.0020006297781429696,0.0020003353135901176,0.002000242161635027,0.0020003368428027934,0.0020004521572648867,0.1966273112861953,0.00200020329546945,0.21457252776393407,0.1281337105518967
228161,Home,0.0037052338381285015,0.0037042510092975,0.0037048487992733773,0.0037049195186491636,0.20106174022822168,0.0037059322475153983,0.23721139329100324,0.0037046902649267984,0.5357929784080191,0.003704012394965325
74,War of the Worlds,0.008327403807424843,0.004166994256443879,0.004167285914167804,0.004168121749657066,0.3942073951080684,0.3148980254402918,0.00416845287378507,0.00416738205275027,0.25756169974513005,0.004167239052280936
8961,Bad Boys II,0.002778161305577189,0.002778037556982995,0.0027786933570537542,0.0027786058544708747,0.0027784638043602088,0.002778157424739789,0.2475581164506086,0.28568521013639003,0.002778664019502378,0.4473078900903142
417859,Puss in Boots,0.19867089652629705,0.2120474227658302,0.004763060692287826,0.410726132709409,0.004762850986196088,0.004763492221703039,0.14997726479873386,0.004762985908682794,0.00476247680435708,0.004763416586503005
27576,Salt,0.0025643291469354575,0.21295662403487736,0.0025646000318904822,0.06381296073017842,0.0025643633047067035,0.002564340492524275,0.0025644143312324903,0.002564474716836361,0.0025650431270432547,0.7052788500837752
86834,Noah,0.010003322585915173,0.010001359622321368,0.010002611585549187,0.5899000389314356,0.010003801517694937,0.010003148916002642,0.010004317513603369,0.010001218038198232,0.33007955266145006,0.010000628627829371
17578,The Adventures of Tintin,0.002703567483784952,0.6950855317291476,0.0027033983004722505,0.002703448719997623,0.0027031754864286833,0.0027032422248290614,0.28328772097411614,0.0027030209170662805,0.002703255983887887,0.0027036381802694417
673,Harry Potter and the Prisoner of Azkaban,0.0035722423519862732,0.24288803860898325,0.09095933573295506,0.0035724505827152216,0.0035719387181018343,0.003573219195412408,0.6411448566334909,0.0035722584576517247,0.00357249965852835,0.003573160060175076
6972,Australia,0.503618041243042,0.4678042152054673,0.003572373788144504,0.0035721889344610715,0.0035720835480246567,0.003571924342088415,0.0035726775238195383,0.003571959712384511,0.003572461160803855,0.0035720745417642534
82700,After Earth,0.4527357590902041,0.06231355983680669,0.002326370218170323,0.0023261112518533546,0.0023259517008569963,0.0023260066709741645,0.002326299446615837,0.0023262650830096205,0.4686677482424291,0.002325928459079702
